cudf,csv,0.004918098449707031
cudf,csv,0.007124423980712891
cudf,csv,0.02478504180908203
cudf,csv,0.048065900802612305
cudf,csv,0.07101941108703613
cudf,csv,0.09611153602600098
cudf,csv,0.11799311637878418
cudf,csv,0.14266180992126465
cudf,csv,0.16657805442810059
cudf,csv,0.19115877151489258
cudf,csv,0.2160205841064453
cudf,csv,0.24090242385864258
cudf,csv,0.2711057662963867
cudf,csv,0.2915830612182617
cudf,csv,0.31789255142211914
cudf,csv,0.3433096408843994
cudf,csv,1.1523597240447998
cudf,csv,0.5617561340332031
cudf,csv,0.9385743141174316
cudf,csv,0.6548185348510742
cudf,csv,1.5342729091644287
cudf,csv,9.15761685371399
cudf,csv,11.52629828453064
cudf,csv,0.005082368850708008
cudf,csv,0.008655548095703125
cudf,csv,0.025925397872924805
cudf,csv,0.04870104789733887
cudf,csv,0.0733942985534668
cudf,csv,0.10384035110473633
cudf,csv,0.12028145790100098
cudf,csv,0.14379572868347168
cudf,csv,0.16826224327087402
cudf,csv,0.19721603393554688
cudf,csv,0.2172849178314209
cudf,csv,0.2536015510559082
cudf,csv,0.28811144828796387
cudf,csv,0.32442378997802734
cudf,csv,0.31577563285827637
cudf,csv,0.34976935386657715
cudf,csv,0.6402490139007568
cudf,csv,0.4876058101654053
cudf,csv,0.561427116394043
cudf,csv,1.019629955291748
cudf,csv,1.2065975666046143
cudf,csv,9.204329490661621
cudf,csv,11.450712442398071
cudf,csv,13.83771824836731
cudf,csv,16.438275814056396
cudf,csv,18.75852394104004
cudf,parquet,0.05776476860046387
cudf,parquet,0.04908108711242676
cudf,parquet,0.05738568305969238
cudf,parquet,0.06150627136230469
cudf,parquet,0.06522130966186523
cudf,parquet,0.0682523250579834
cudf,parquet,0.07289695739746094
cudf,parquet,0.07662510871887207
cudf,parquet,0.08101391792297363
cudf,parquet,0.08334875106811523
cudf,parquet,0.09525346755981445
cudf,parquet,0.09263992309570312
cudf,parquet,0.09450578689575195
cudf,parquet,0.09837198257446289
cudf,parquet,0.10268616676330566
cudf,parquet,0.1146392822265625
cudf,parquet,0.14628148078918457
cudf,parquet,0.1224508285522461
cudf,parquet,0.20025944709777832
cudf,parquet,0.20692920684814453
cudf,parquet,0.21472692489624023
cudf,parquet,0.48410916328430176
cudf,parquet,0.7456786632537842
cudf,parquet,0.6308257579803467
cudf,parquet,2.0076863765716553
cudf,parquet,3.920754909515381
